company,ticker,title,source,published_at,url,category,timestamp
Citigroup,C,Investors Buy High Volume of Put Options on TC Energy (NYSE:TRP),ETF Daily News,2025-05-15 06:20:44+00:00,https://www.etfdailynews.com/2025/05/15/investors-buy-high-volume-of-put-options-on-tc-energy-nysetrp/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,Stanley Black & Decker (NYSE:SWK) Upgraded by Barclays to “Overweight” Rating,ETF Daily News,2025-05-15 06:16:48+00:00,https://www.etfdailynews.com/2025/05/15/stanley-black-decker-nyseswk-upgraded-by-barclays-to-overweight-rating/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,Atb Cap Markets Issues Pessimistic Forecast for PBA Earnings,ETF Daily News,2025-05-15 06:16:46+00:00,https://www.etfdailynews.com/2025/05/15/atb-cap-markets-issues-pessimistic-forecast-for-pba-earnings/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,Research Analysts Set Expectations for NTLA FY2025 Earnings,ETF Daily News,2025-05-15 06:14:43+00:00,https://www.etfdailynews.com/2025/05/15/research-analysts-set-expectations-for-ntla-fy2025-earnings/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,"Larimar Therapeutics, Inc. (NASDAQ:LRMR) Receives $19.63 Consensus Price Target from Analysts",ETF Daily News,2025-05-15 06:10:54+00:00,https://www.etfdailynews.com/2025/05/15/larimar-therapeutics-inc-nasdaqlrmr-receives-19-63-consensus-price-target-from-analysts/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,"Manhattan Associates, Inc. (NASDAQ:MANH) Receives $212.38 Average Target Price from Brokerages",ETF Daily News,2025-05-15 06:10:54+00:00,https://www.etfdailynews.com/2025/05/15/manhattan-associates-inc-nasdaqmanh-receives-212-38-average-target-price-from-brokerages/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,LPL Financial (NASDAQ:LPLA) Hits New 52-Week High Following Analyst Upgrade,ETF Daily News,2025-05-15 06:10:53+00:00,https://www.etfdailynews.com/2025/05/15/lpl-financial-nasdaqlpla-hits-new-52-week-high-following-analyst-upgrade/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,"DocuSign, Inc. (NASDAQ:DOCU) Receives Average Recommendation of “Hold” from Analysts",ETF Daily News,2025-05-15 06:10:50+00:00,https://www.etfdailynews.com/2025/05/15/docusign-inc-nasdaqdocu-receives-average-recommendation-of-hold-from-analysts/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,AvePoint (NASDAQ:AVPT) Sets New 12-Month High on Analyst Upgrade,ETF Daily News,2025-05-15 06:10:48+00:00,https://www.etfdailynews.com/2025/05/15/avepoint-nasdaqavpt-sets-new-12-month-high-on-analyst-upgrade/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,Rep. Jonathan L. Jackson Sells Aramark (NYSE:ARMK) Shares,ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/rep-jonathan-l-jackson-sells-aramark-nysearmk-shares/,Finance,2025-05-16 13:11:42.276047+00:00
Citigroup,C,Rep. Greg Landsman Sells The Kroger Co. (NYSE:KR) Stock,ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/rep-greg-landsman-sells-the-kroger-co-nysekr-stock/,Finance,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Jim Cramer's top 10 things to watch in the stock market Thursday,CNBC,2025-05-15 13:01:25+00:00,https://www.cnbc.com/2025/05/15/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Group Is Under Criminal Investigation for Possible Medicare Fraud (Wall Street Journal),Memeorandum.com,2025-05-15 13:00:04+00:00,https://www.memeorandum.com/250515/p25,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Stock Drops on Report DOJ Probing Firm for Possible Medicare Fraud,Biztoc.com,2025-05-15 12:51:55+00:00,https://biztoc.com/x/9c790878458d2fdf,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Group reportedly under criminal investigation,Yahoo Entertainment,2025-05-15 12:42:12+00:00,https://www.yahoo.com/news/unitedhealth-group-reportedly-under-criminal-124212579.html,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Group reportedly under criminal investigation,TODAY,2025-05-15 12:42:05+00:00,https://www.today.com/video/unitedhealth-reportedly-under-criminal-probe-for-medicare-fraud-239623749579,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"Dow Jones Futures Fall As UnitedHealth Dives On Probe; Walmart Rises, CoreWeave Tumbles",Biztoc.com,2025-05-15 12:19:50+00:00,https://biztoc.com/x/7f750de07dae4e7e,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,US health giant UnitedHealth facing fraud probe: WSJ,The Times of India,2025-05-15 12:02:16+00:00,https://timesofindia.indiatimes.com/world/us/us-health-giant-unitedhealth-facing-fraud-probe-wsj/articleshow/121188399.cms,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"Forbes Daily: Trump, U.S. Businesses Go On Middle East Dealmaking Spree",Forbes,2025-05-15 11:55:36+00:00,https://www.forbes.com/sites/daniellechemtob/2025/05/15/forbes-daily-trump-us-businesses-go-on-middle-east-dealmaking-spree/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Group lost half its value in 6 months. What the CEO shakeup may mean for its future,Biztoc.com,2025-05-15 11:34:28+00:00,https://biztoc.com/x/bb4a4427f135e673,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Under Criminal Probe: Report,Newser,2025-05-15 11:31:04+00:00,https://www.newser.com/story/368729/unitedhealth-under-criminal-probe-report.html,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"UnitedHealth under criminal probe for possible Medicare fraud, report says",Biztoc.com,2025-05-15 11:23:44+00:00,https://biztoc.com/x/25bd41737806ac67,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Is UNH Stock Now A Falling Knife?,Forbes,2025-05-15 11:17:17+00:00,https://www.forbes.com/sites/greatspeculations/2025/05/15/is-unh-stock-now-a-falling-knife/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Analyst Report: Unitedhealth Group Inc,Yahoo Entertainment,2025-05-15 11:04:24+00:00,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_061646ae-36ae-489d-b303-0cff13660fbd,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Links 5/15/2025,Nakedcapitalism.com,2025-05-15 10:55:23+00:00,https://www.nakedcapitalism.com/2025/05/links-5-15-2025.html,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Group that opposed OpenAI's restructuring raises concerns about new revamp plan,Biztoc.com,2025-05-15 10:17:08+00:00,https://biztoc.com/x/7f73285be7afb627,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UNH CLASS ACTION: A Securities Fraud Lawsuit was filed on behalf of UnitedHealth Group Incorporated Investors -- Contact BFA Law by July 7 Deadline (NYSE:UNH),GlobeNewswire,2025-05-15 10:07:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3081921/0/en/UNH-CLASS-ACTION-A-Securities-Fraud-Lawsuit-was-filed-on-behalf-of-UnitedHealth-Group-Incorporated-Investors-Contact-BFA-Law-by-July-7-Deadline-NYSE-UNH.html,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"Hacking group DragonForce says it stole UK retailer Co-op's customer data and planned to deploy ransomware, but Co-op quickly shut down its systems, unlike M&S",Biztoc.com,2025-05-15 10:05:58+00:00,https://biztoc.com/x/031c983b074997ff,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Ukraine Peace Deal Hopes Fade; Trump Says U.S. Close to Iran Nuclear Agreement,Omny.fm,2025-05-15 09:35:50+00:00,https://omny.fm/shows/bloomberg-daybreak/ukraine-peace-deal-hopes-fade-trump-says-u-s-close-to-iran-nuclear-agreement,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Survived a Shooting. It Couldn’t Survive Its Own Customers,Biztoc.com,2025-05-15 07:09:10+00:00,https://biztoc.com/x/bd2ac4aa796c0e59,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Oracle (NYSE:ORCL) Shares Acquired Sen. John Boozman,ETF Daily News,2025-05-15 06:38:42+00:00,https://www.etfdailynews.com/2025/05/15/oracle-nyseorcl-shares-acquired-sen-john-boozman/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Survived a Shooting. It Couldn’t Survive Its Own Customers. - Slate Magazine,Slashdot.org,2025-05-15 06:32:29+00:00,https://slashdot.org/firehose.pl?op=view&amp;id=177517909,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Responds to DOJ Investigation Reports: 'Deeply Irresponsible',Biztoc.com,2025-05-15 06:25:00+00:00,https://biztoc.com/x/f4138ff31025d8ca,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth Responds to DOJ Investigation Reports: 'Deeply Irresponsible',Newsweek,2025-05-15 06:14:12+00:00,https://www.newsweek.com/unitedhealth-group-medicare-fraud-investigation-doj-wsj-2072533,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"Sen. John Boozman Sells Salesforce, Inc. (NYSE:CRM) Shares",ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-salesforce-inc-nysecrm-shares/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Sen. John Boozman Sells Off Shares of JPMorgan Chase & Co. (NYSE:JPM),ETF Daily News,2025-05-15 06:06:45+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-off-shares-of-jpmorgan-chase-co-nysejpm/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"Sen. John Boozman Sells Gilead Sciences, Inc. (NASDAQ:GILD) Stock",ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-gilead-sciences-inc-nasdaqgild-stock/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Sen. John Boozman Sells iShares 1-3 Year Treasury Bond ETF (NASDAQ:SHY) Shares,ETF Daily News,2025-05-15 06:06:44+00:00,https://www.etfdailynews.com/2025/05/15/sen-john-boozman-sells-ishares-1-3-year-treasury-bond-etf-nasdaqshy-shares/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,Retail Stocks To Watch Today – May 13th,ETF Daily News,2025-05-15 06:04:50+00:00,https://www.etfdailynews.com/2025/05/15/retail-stocks-to-watch-today-may-13th/,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,"UnitedHealth under criminal probe for possible Medicare fraud, WSJ reports",The Times of India,2025-05-15 04:42:17+00:00,https://economictimes.indiatimes.com/news/international/global-trends/unitedhealth-under-criminal-probe-for-possible-medicare-fraud-wsj-reports/articleshow/121177375.cms,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,DoJ allegedly probing UnitedHealth over possible Medicare fraud,Biztoc.com,2025-05-15 04:00:31+00:00,https://biztoc.com/x/156c58457585c531,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,UnitedHealth probed by DoJ for potential Medicare fraud; shares slide - report,Freerepublic.com,2025-05-15 01:00:31+00:00,https://freerepublic.com/focus/f-news/4317046/posts,Healthcare,2025-05-16 13:11:42.276047+00:00
UnitedHealth Group,UNH,DoJ said to probe UnitedHealth over possible Medicare fraud,Biztoc.com,2025-05-15 00:41:42+00:00,https://biztoc.com/x/0ceeb481df6e2f38,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Mike Johnson Has Mountain to Climb to Pass GOP Tax Bill,Newsweek,2025-05-15 13:10:03+00:00,https://www.newsweek.com/mike-johnson-trump-tax-bill-republican-opposition-2072655,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Family Feuds,Richmondmagazine.com,2025-05-15 13:10:00+00:00,https://richmondmagazine.com/arts-entertainment/richmond-events/smoke-cadence-firehouse-theatre/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,2025 Houston Texans Schedule: Win-loss record prediction and full list of games,Fox Sports,2025-05-15 13:04:30+00:00,https://www.foxsports.com/stories/nfl/2025-houston-texans-schedule-win-loss-record-prediction-full-list-games,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"How to Watch PGA Championship 2025: Tee Times, Streaming",Newsweek,2025-05-15 13:00:01+00:00,https://www.newsweek.com/sports/golf/pga-championship-2025-how-watch-tee-times-streaming-2072120,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Neon Names Cinetic’s Ryan Werner as President of Global Cinema,Variety,2025-05-15 13:00:00+00:00,https://variety.com/2025/film/news/neon-ryan-werner-president-global-cinema-cinetic-1236398865/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,5 Times Lex Luthor Was Actually Right,ComicBook.com,2025-05-15 13:00:00+00:00,http://comicbook.com/comics/news/5-times-lex-luthor-was-actually-right/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Home Office decision that will delight fans this summer,FourFourTwo,2025-05-15 13:00:00+00:00,https://www.fourfourtwo.com/news/home-office-decision-that-will-delight-fans-this-summer,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Ariana Grande, Lady Gaga, Kendrick Lamar & Selena Gomez Lead 2025 Nickelodeon Kids’ Choice Awards Nominees; Tyla To Host",Deadline,2025-05-15 13:00:00+00:00,http://deadline.com/2025/05/kids-choice-awards-nominations-ariana-grande-lady-gaga-1236398184/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"High school baseball: Snow Canyon, Crimson Cliffs both claim walk off wins to advance to 4A championship",Deseret News,2025-05-15 12:48:50+00:00,https://www.deseret.com/sports/2025/05/15/high-school-baseball-3a-state-tournament-wednesday/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Remembering the Late Joe Don Baker, Dead at 89, Arguably the First American Bond Villain",IndieWire,2025-05-15 12:47:07+00:00,https://www.indiewire.com/news/obituary/joe-don-baker-dead-1235123378/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"2025 NFL schedule: Early odds, picks for every Week 1 matchup, including Cowboys-Eagles opener",CBS Sports,2025-05-15 12:43:32+00:00,https://www.cbssports.com/nfl/news/2025-nfl-schedule-early-odds-picks-for-every-week-1-matchup-including-cowboys-eagles-opener/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,100 Funny Wedding Quotes That Will Make Everyone at the Celebration Laugh,Positivityblog.com,2025-05-15 12:42:01+00:00,https://www.positivityblog.com/funny-wedding-quotes/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Ariana Grande, Lady Gaga & Kendrick Lamar Lead Kids Choice Awards Nods",Billboard,2025-05-15 12:40:00+00:00,http://www.billboard.com/music/awards/2025-kids-choice-awards-nominations-list-tyla-host-1235971890/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Potential upsets? Hitters to watch? Early favorites? We preview the 2025 softball regionals,ESPN,2025-05-15 12:36:59+00:00,https://www.espn.com/college-sports/softball/story/_/id/45143922/2025-college-softball-regionals-wcws-favorites-pitchers-stats-hitters,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"2025 PGA Championship tee times, pairing, featured groups and field for Thursday's Round 1",Fox Sports,2025-05-15 12:31:24+00:00,https://www.foxsports.com/stories/golf/2025-pga-championship-tee-times-pairing-featured-groups-field-thursdays-round-1,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"What Marshall, Holm and others signing with MVP means for women's boxing",ESPN,2025-05-15 12:21:27+00:00,https://www.espn.com/boxing/story/_/id/45146834/what-savannah-marshall-holly-holm-signing-jake-paul-mvp-means-women-boxing,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,“Pre-Chewing Food”: 25 Celeb Parenting Methods That Raised Eyebrows,Demilked.com,2025-05-15 12:11:08+00:00,https://www.demilked.com/celeb-parenting-styles/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Capitol agenda: Inside the megabill asks,Biztoc.com,2025-05-15 12:07:39+00:00,https://biztoc.com/x/ad471233a78376c5,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Colorado would lose billions in Medicaid funding under House Republicans’ plan,The Denver Post,2025-05-15 12:00:14+00:00,https://www.denverpost.com/2025/05/15/colorado-medicaid-cuts-congress-republicans-trump/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Blade Runner Reveals Official Timeline for Ridley Scott’s Original Film Universe (Exclusive),ComicBook.com,2025-05-15 12:00:00+00:00,http://comicbook.com/comics/news/blade-runner-timeline-ridley-scott-titan-comics/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,IPL 2025 'Should End Now': Shots Fired At BCCI For Pressurising Foreigners,NDTV News,2025-05-15 11:57:22+00:00,https://sports.ndtv.com/ipl-2025/ipl-2025-and-psl-should-end-now-shots-fired-at-bcci-and-pakistan-board-for-pressurising-foreigners-to-return-8421603,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,How undrafted rookie Shilo Sanders is making most of his opportunity with the Bucs,ESPN,2025-05-15 11:54:08+00:00,https://www.espn.com/nfl/story/_/id/45145327/tampa-bay-buccaneers-roster-undrafted-rookie-shilo-sanders,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Cassie will face cross examination in Sean 'Diddy' Combs trial,NBC News,2025-05-15 11:53:56+00:00,https://www.nbcnews.com/news/us-news/live-blog/sean-diddy-combs-trial-cassie-ventura-lawyers-live-updates-rcna206807,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Tom Brady's Indy 500 Debut: NFL legend joins Jimmie Johnson in 'Fastest Seat in Sports',Marca,2025-05-15 11:53:39+00:00,https://www.marca.com/en/nfl/las-vegas-raiders/2025/05/15/6825bf5cca4741d81a8b456c.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Donald Trump Issued Warning As Impeachment Vote Abruptly Canceled,Newsweek,2025-05-15 11:43:55+00:00,https://www.newsweek.com/donald-trump-impeachment-vote-canceled-2072567,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"100 days until Week 0: Top storylines, games and predictions for the 2025 season",ESPN,2025-05-15 11:37:50+00:00,https://www.espn.com/college-football/story/_/id/44902696/2025-100-days-college-football-season-players-coaches-games,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Stationary Patient Room Pressure Monitor Market Trends, Growth and Forecast to 2034 | Exactitude Consultancy",GlobeNewswire,2025-05-15 11:34:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082050/0/en/Stationary-Patient-Room-Pressure-Monitor-Market-Trends-Growth-and-Forecast-to-2034-Exactitude-Consultancy.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Motorola Razr Ultra (2025) review: looking sharp,The Verge,2025-05-15 11:32:47+00:00,https://www.theverge.com/reviews/667277/motorola-razr-ultra-2025-review-battery-screen,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Delusional Leftists Compare Judge Indicted For Helping Illegal Evade Arrest To Harriet Tubman,The Federalist,2025-05-15 11:31:13+00:00,https://thefederalist.com/2025/05/15/delusional-leftists-compare-judge-indicted-for-helping-illegal-evade-arrest-to-harriet-tubman/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Skyharbour and JV Partner Orano to Commence Extensive Summer 2025 Drilling Program at Preston Uranium Project,GlobeNewswire,2025-05-15 11:30:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082033/36591/en/Skyharbour-and-JV-Partner-Orano-to-Commence-Extensive-Summer-2025-Drilling-Program-at-Preston-Uranium-Project.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"PREVIEW | AFC Wimbledon vs Notts County - team news, lineups, predictions",Playmakerstats.com,2025-05-15 11:30:00+00:00,https://www.playmakerstats.com/news/preview-afc-wimbledon-vs-notts-county-team-news-lineups-predictions/815426,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Democrats deeply pessimistic about the future of their party, AP-NORC poll finds",Richmond.com,2025-05-15 11:30:00+00:00,https://richmond.com/news/nation-world/government-politics/article_c78f5e3c-245c-518a-a915-90dae741ef3c.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Aston Villa v Tottenham: Line-ups, stats and preview",101 Great Goals,2025-05-15 11:24:40+00:00,https://www.101greatgoals.com/betting-tips/premier-league-odds/aston-villa-v-tottenham-line-ups-stats-and-preview/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Home Office Filled With Ministers Who Opposed Border Controls as Starmer Promises Small Boat ‘Crackdown’,Order-order.com,2025-05-15 11:18:51+00:00,https://order-order.com/2025/05/15/home-office-filled-with-ministers-who-opposed-border-controls-as-starmer-promises-small-boat-crackdown/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Harris cites US 'fundamental misunderstanding' of pharma industry as EU holds tariff talks,TheJournal.ie,2025-05-15 11:03:43+00:00,https://www.thejournal.ie/harris-misunderstanding-pharma-industry-ireland-6705499-May2025/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"RUMP WATCH! Tabs: Thurs., May 15, 2005",Wonkette.com,2025-05-15 11:02:47+00:00,https://www.wonkette.com/p/rump-watch-tabs-thurs-may-15-2005,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Mersana Therapeutics Provides Business Update and Announces First Quarter 2025 Financial Results,GlobeNewswire,2025-05-15 11:00:00+00:00,https://www.globenewswire.com/news-release/2025/05/15/3082001/0/en/Mersana-Therapeutics-Provides-Business-Update-and-Announces-First-Quarter-2025-Financial-Results.html,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Stagflation or Recession: With Tariffs on Pause, Is the Economy Really OK?",CNET,2025-05-15 11:00:00+00:00,https://www.cnet.com/personal-finance/banking/stagflation-or-recession-with-tariffs-on-pause-is-the-economy-really-ok/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Biggest changes for Mizzou opponents: Week 2,Rivals.com,2025-05-15 11:00:00+00:00,https://missouri.rivals.com/news/biggest-changes-for-mizzou-opponents-week-2?yptr=yahoo,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"Birthright citizenship heads to court. And, more roadblocks to Trump's 'big' bill",NPR,2025-05-15 10:49:57+00:00,https://www.npr.org/2025/05/15/g-s1-66750/up-first-newsletter-birthright-citizenship-trump-budget-bill-israel-syria,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"FOX’s ‘America’s Game of the Week’ 2025 schedule revealed, starting with Super Bowl LIX rematch",Fox News,2025-05-15 10:41:02+00:00,https://www.foxnews.com/sports/foxs-americas-game-week-2025-schedule-revealed-starting-super-bowl-lix-rematch,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Inside The Record $4.2 Billion Haul By 2025’s 50 Highest-Paid Athletes,Forbes,2025-05-15 10:30:00+00:00,https://www.forbes.com/sites/brettknight/2025/05/15/inside-the-record-42-billion-haul-by-2025s-50-highest-paid-athletes/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"2025 PGA Championship tee times, pairings: Complete schedule, groupings in Round 1 on Thursday at Quail Hollow",CBS Sports,2025-05-15 10:15:31+00:00,https://www.cbssports.com/golf/news/2025-pga-championship-tee-times-pairings-complete-schedule-groupings-in-round-1-on-thursday-at-quail-hollow/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Mike Johnson to Meet with Warring GOP Factions,Politicalwire.com,2025-05-15 10:15:18+00:00,https://politicalwire.com/2025/05/15/mike-johnson-to-meet-with-warring-gop-factions/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Who remains on WEWS Channel 5 weather team in Cleveland after Mark Johnson's firing?,Akron Beacon Journal,2025-05-15 10:05:11+00:00,https://www.beaconjournal.com/story/news/local/2025/05/15/wews-mark-johnson-fired-channel-5-who-weather-meteorologist-firing/83625617007/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,"To End Birthright Citizenship, Trump Is Rewriting Civil War History",Mother Jones,2025-05-15 10:01:00+00:00,https://www.motherjones.com/politics/2025/05/birthright-citizenship-supreme-court-civil-war-history/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,John Foster Will Win American Idol Season 23 (The Proof),Screen Rant,2025-05-15 10:00:17+00:00,https://screenrant.com/american-idol-season-23-john-foster-will-win-proof/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,How the Trump Administration Is Weakening the Enforcement of Fair Housing Laws,ProPublica,2025-05-15 10:00:00+00:00,https://www.propublica.org/article/trump-hud-weakening-enforcement-fair-housing-laws,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Real Men Steal Countries: Inside Trump’s Absurd Greenland Obsession,The New Republic,2025-05-15 10:00:00+00:00,https://newrepublic.com/article/194716/trump-greenland-nineteenth-century-steal-country,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,The 2025 Summer Reading Guide,The Atlantic,2025-05-15 10:00:00+00:00,https://www.theatlantic.com/books/archive/2025/05/summer-reading-2025/682549/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Must-see matchups: Ranking the 10 best games on the schedule for 2025 NFL season,Nbcsportsboston.com,2025-05-15 09:58:08+00:00,https://www.nbcsportsboston.com/nfl/ranking-10-best-games-2025-nfl-season-schedule-release/709451/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Must-see matchups: Ranking the 10 best games on the schedule for 2025 NFL season,Nbcsportsphiladelphia.com,2025-05-15 09:58:08+00:00,https://www.nbcsportsphiladelphia.com/nfl/ranking-10-best-games-2025-nfl-season-schedule-release/665697/,Healthcare,2025-05-16 13:11:42.276047+00:00
Johnson & Johnson,JNJ,Trump’s jet envy outrage obscures a much larger issue,CNN,2025-05-15 09:48:45+00:00,https://www.cnn.com/2025/05/15/politics/hawley-trump-qatar-jet-middle-east-trip-what-matters,Healthcare,2025-05-16 13:11:42.276047+00:00
