id,name,description,category,equipment,primary_muscles
1125,Jalón abierto supino,"Movimiento&nbsp; descendente
•&nbsp; Tire&nbsp; de&nbsp; la&nbsp; barra&nbsp; hacia&nbsp; abajo&nbsp; para&nbsp; que&nbsp; pase&nbsp; cerca&nbsp; de&nbsp; su&nbsp; barbilla&nbsp; y&nbsp; toque&nbsp; la&nbsp; parte&nbsp; superior&nbsp;&nbsp;
de&nbsp; su&nbsp; pecho.&nbsp;&nbsp;
•&nbsp; Mantenga&nbsp; el&nbsp; resto&nbsp; de&nbsp; su&nbsp; cuerpo&nbsp; inmóvil.",Back,,Latissimus dorsi
1126,Jalón cerrado,"Movimiento&nbsp; descendente

•&nbsp; Tire&nbsp; de&nbsp; la&nbsp; barra&nbsp; hacia&nbsp; abajo&nbsp; para&nbsp; que&nbsp; pase&nbsp; cerca&nbsp; de&nbsp; su&nbsp; barbilla&nbsp; y&nbsp; toque&nbsp; la&nbsp; parte&nbsp; superior&nbsp;&nbsp;
de&nbsp; su&nbsp; pecho.&nbsp;&nbsp;
•&nbsp; Mantenga&nbsp; el&nbsp; resto&nbsp; de&nbsp; su&nbsp; cuerpo&nbsp; inmóvil.",Back,,Latissimus dorsi
1127,Jalón cerrado supino,"Movimiento&nbsp; descendente
•&nbsp; Tire&nbsp; de&nbsp; la&nbsp; barra&nbsp; hacia&nbsp; abajo&nbsp; para&nbsp; que&nbsp; pase&nbsp; cerca&nbsp; de&nbsp; su&nbsp; barbilla&nbsp; y&nbsp; toque&nbsp; la&nbsp; parte&nbsp; superior&nbsp;&nbsp;
de&nbsp; su&nbsp; pecho.&nbsp;&nbsp;
•&nbsp; Mantenga&nbsp; el&nbsp; resto&nbsp; de&nbsp; su&nbsp; cuerpo&nbsp; inmóvil.",Back,,Latissimus dorsi
1128,Curl de biceps con mancuernas sentado,"Sujeta dos pesas, los brazos estirados, las manos a los lados, las palmas hacia dentro. Flexiona los brazos y sube el peso con un movimiento rápido. Al mismo tiempo, gira los brazos 90 grados al principio del movimiento. En el punto más alto, gira un poco las pesas hacia fuera. Sin pausa, bájalas lentamente.No permitas que tu cuerpo se balancee durante el ejercicio, todo el trabajo lo realizan los bíceps, que son los únicos músculos que deben moverse (presta atención a los codos).",Arms,,Biceps brachii
1129,Aperturas en polea,"Este ejercicio trabaja y tensa todo el músculo del pecho. Este entrenamiento de pecho es bueno, pero el equipo generalmente solo se encuentra en gimnasios públicos.",Chest,,"Anterior deltoid, Biceps brachii, Pectoralis major"
1130,Biceps concentrado martillo (maquina),"Ejecución
1. Realice la posición inicial.
2. Mantenga el agarre firme en todo momento, suba hasta la altura de los hombros, y hasta que ambos brazos queden flexionados. Exhale y contraiga los bíceps.
3. Luego baje lentamente, buscando que sus brazos se encuentren totalmente extendidos. En este punto inhale.
4. Repita las veces que desee.",Arms,,Biceps brachii
1131,Extensión de gluteos en polea,"Esta actividad te permitirá ejercitar la zona del glúteo superior o mayor. Por ello, nunca puede faltar en tu rutina de ejercicios aislados para trabajar los glúteos.

Colócate en frente de una máquina de poleo y localiza el gancho inferior. Luego, sujétalo en las tobilleras para trabajar en polea baja. En relación a la postura, debes estar recto en todo momento. Presta especial atención a tu espalda para mantenerla derecha y no lastimarte.

Es recomendable que te sujetes a la máquina para tener más equilibrio. Con la pierna que estás sosteniendo el peso de la polea, realiza un estiramiento lento para atrás sin flexionar la rodilla.",Legs,,Gluteus maximus
1132,Extensión de gluteo en  máquina,"Un ejercicio de extensión de cadera GHD es uno de los mejores ejercicios para glúteos. Si bien el ejercicio se enfoca principalmente en los glúteos, también es excelente para la zona lumbar, las pantorrillas y los isquiotibiales.",Legs,,Gluteus maximus
1133,PRESS HORIZONTAL,"Para realizarlo, debes estirarte sobre un banco plano con los pies en el suelo para facilitar la estabilidad. Sitúa las manos en pronación o semi-pronación (como te sea más cómodo) y realiza el movimiento.",Chest,,Pectoralis major
1136,JALONES PECHO NEUTRO,"<p style="""">El Jalón al pecho es un ejercicio importante para fortalecer la espalda y mejorar la postura, lo que puede contribuir a una vida más saludable. Para realizar este ejercicio correctamente y evitar lesiones, es importante seguir algunos pasos clave:</p><p style="""">1. Colóquese frente a la máquina de poleas con las rodillas ligeramente dobladas y los pies en el suelo.</p><p style="""">2. Agarre el mango de la polea con las palmas hacia abajo y las manos separadas a la anchura de los hombros.</p><p style="""">3. Tire hacia abajo del mango hasta que toque o se acerque al pecho, manteniendo la posición durante uno o dos segundos.</p><p style="""">4. Vuelva a subir el mango lentamente a la posición inicial, asegurándose de mantener los brazos y las manos rectos y la espalda recta durante todo el movimiento.</p>",Back,,"Biceps brachii, Latissimus dorsi, Serratus anterior"
1137,PULL OVER POLEA ALTA,"De pie, de cara al aparato, pies ligeramente separados, barra cogida en pronación, brazos extendidos, manos separadas una distancia igual a Ia anchura de los hombros.

- Espalda fija y la banda abdominal contraída, inspirar y llevar la barra hasta los muslos manteniendo los brazos extendidos. (o los codos ligeramente flexionados).
Espirar al final del movimiento.
",Back,,"Latissimus dorsi, Serratus anterior"
1138,JALON EN BANCO INCLINADO,"Sobre el banco inclinado frete a la maquina de polea, con el cuerpo boca bajo sobre el banco, se realiza el jalón.",Back,,Latissimus dorsi
1139,Curl Araña,"1). Comience colocando la barra en la parte del banco en la que normalmente se sentaría. Debe asegurarse de alinear la barra correctamente para que no se caiga y esté equilibrada.

2). Muévase a la parte delantera del banco, la parte donde generalmente se encuentran los brazos, y colóquese para recostarse en un ángulo de 45 grados con el estómago y el torso presionados contra la parte delantera del banco.

3). Los pies, y especialmente los dedos de los pies, deben estar bien colocados en el piso. Luego coloque los brazos superiores sobre la almohadilla que se encuentra en la parte interior del banco. La almohadilla superior debe estar ajustada en las axilas.

4). Use sus brazos para agarrar la barra con las palmas hacia arriba, con un poco de ancho de hombro o un poco más cerca. Su agarre para este ejercicio será importante. Sosteniendo las manos juntas, apuntará a la cabeza externa del bíceps, mientras que cuanto más separadas estén las manos, apuntará a la cabeza interna. Puede experimentar haciendo un conjunto de rizos con un agarre más cercano y otro conjunto con un agarre más ancho para asegurarse de golpear ambas cabezas del bíceps.

5). Poco a poco comience a levantar la barra hacia arriba y exhale. Asegúrese de mantener la posición contratada por un segundo y luego apriete los bíceps. Al hacer esto, desea mantener la parte superior de los brazos estacionaria y rizar el peso lo más alto posible.

6). Vuelva a colocar la barra lentamente en la posición inicial y asegúrese de respirar.

7). Haga una breve pausa antes de repetir la cantidad recomendada de repeticiones para su set.",Arms,,Biceps brachii
1140,Gemelos en prensa,"Sentado sobre el aparato, la parte alta de los muslos apoyada sobre el asiento, la punta de los pies sobre la calza, los tobillos en flexión pasiva:

- Efectuar una extensión de los pies (flexión plantar).",Legs,,Soleus
1141,Arabesque,"
  

    

  
  
  Take all your weight onto one&nbsp;leg&nbsp;and you're going to&nbsp;maintain that position, keeping your hips and pelvis level the whole time. With&nbsp;your back in a neutral position you want to tilt yourself forward kicking your leg back up and then slowly with your glutes bring yourself back up to neutral.
  


  

    

  ",Legs,none (bodyweight exercise),"Biceps femoris, Gluteus maximus"
1142,Curl femoral sentado,"Ajusta la palanca de la máquina para adaptarla a tu altura y siéntate en la máquina con la espalda contra la almohadilla de respaldo.
Coloca los tobillos sobre los cojines , los muslos debajo del cojinete de sujeción justo por encima de las rodillas y las manos en los agarres.Al inspirar realiza una flexión de las rodillas.
Mantener la espalda inmóvil en todo momento únicamente solo debe movilizarse&nbsp; los pies por la flexión de rodilla.
Mantén la posición contraída por un segundo.
Lentamente regresa a la posición inicial. Espirar al final del movimiento.",Legs,,
1143,Back extensión,Espalda en maquina de extensión con peso,Back,,"Latissimus dorsi, Serratus anterior"
1144,Remo Gironda,"Coloca la polea en el peldaño más bajo de la máquina. Coloque los pies en los soportes disponibles, si no hay soporte, busca un step y colócalo delante de la máquina antes de colocar los pies en ella.

Comienza con los brazos completamente extendidos, ya que este movimiento se dirige a los dorsales y esta posición es la que mejor compromete la zona. Mantén la cabeza, la espalda y la columna vertebral alineadas de forma neutra, con el pecho elevado y el núcleo comprometido. Con una pequeña flexión de las rodillas, tira del accesorio hacia tu cuerpo hasta justo debajo del ombligo, iniciando el movimiento llevando los codos hacia las caderas, manteniendo los codos dentro. Cuando el agarre (accesorio) llegue a tu torso, aprieta los dorsales y los omóplatos, manteniendo la contracción durante 1-2 segundos. Vuelve al principio y repite el número de repeticiones deseado.",Back,,Latissimus dorsi
1146,Iperestensioni Lombari,"Hyperextensions, also known as back extensions or reverse crunches, are exercises that target the muscles of the lower back, specifically the erector spinae. Here's how to perform hyperextensions correctly:<ol><li>Lie facedown on a hyperextension bench or a stability ball, positioning your hips at the edge and securing your ankles under the foot pads or having a partner hold them.</li><li>Place your hands behind your head, crossing your arms at the wrists or resting them on your chest.</li><li>Engage your core muscles by drawing your belly button toward your spine.</li><li>Slowly lift your upper body off the bench or ball, focusing on using your lower back muscles to initiate the movement. Keep your neck in a neutral position.</li><li>Continue lifting until your body forms a straight line from your head to your heels.</li><li>Pause briefly at the top of the movement, then slowly lower your upper body back down to the starting position, maintaining control throughout the motion.</li><li>Repeat for the desired number of repetitions, usually 8 to 12.</li></ol>",Abs,none (bodyweight exercise),Gluteus maximus
1185,Triceps Pushdown,"Triceps pushdown on cable using lat bar.
",Arms,,Triceps brachii
1186,One Arm Bent Row,One arm bent over row on cable with a machine,Back,,
1187,High Pull,High pull down on cable on machine..,Back,,Latissimus dorsi
1188,Flexión lateral,"con una pesa en una mano, estiramos el brazo hacia abajo, flexionamos el otro brazo apoyando la mano en la cabeza. Ahora llevamos la mano con la pesa girando el torso arriba y abajo",Abs,Dumbbell,
1189,Abdominales sovieticas,"sentado en el suelo agarramos la pesa rusa, flexionamos las piernas y las separamos del suelo. Ahora llevaremos a un lado y otro la pesa",Abs,Kettlebell,Rectus abdominis
1190,Curl de biceps con agarre prono,"<p style="""">POSICIÓN INICIAL:</p><p style="""">Seleccione el peso adecuado en una barra. Colóquese de pie con la barra usando un agarre prono y las manos a la anchura de los hombros. Contraiga el suelo pelvico y el core mientras mantiene su pecho levantado.</p><p style="""">EJECUCIÓN:</p><p style="""">Contrayendo los bíceps, doble los codos totalmente mientras exhala. Vuelva a la posición inicial con un suave movimiento mientras inhala.</p>",Arms,Dumbbell,Biceps brachii
1192,Alternating Biceps Curls With Dumbbell,"<p>Hold two barbells, the arms are streched, the hands are on your 
side, the palms face inwards. Bend one arm at a time and bring the weight with a 
fast movement up. At the same time, rotate your arms by 90 degrees at 
the very beginning of the movement. At the highest point, rotate a 
little the weights further outwards. Without a pause, bring the arm back down, slowly, and do the same with the other arm.</p>
<p>Don't allow your body to swing during the exercise, all work is done 
by the biceps, which are the only mucles that should move (pay attention
 to the elbows).</p>",Arms,Dumbbell,Biceps brachii
1193,Russian Twist,"<ol><li>&nbsp;Hold a dumbbell, barbell weight or something else that is heavy with both hands, but make sure it is not too heavy and you are able to keep in form.</li><li>Lean back to a 45-degree angle from the floor. For an extra challenge, lift your feet off the floor.</li><li>Rotate your arms to one side to the same level as your chest, touch the floor for a little extra challenge, and then do the same to the other side. When you're back in your original position after doing both sides it will count as 1 rep.</li></ol>",Abs,"Dumbbell, Gym mat, Swiss Ball","Latissimus dorsi, Obliquus externus abdominis, Rectus abdominis"
1194,PALLOF PRESS,"The Pallof press is an anti-rotation exercise that trains the larger and smaller muscles around the spine to resist rotation.<ul><li>Stand parallel to the cable machine or to the anchor point to the 
resistance band and clasp with the handle or band with both hands.</li><li>Make sure your torso is front on and bring your hands to the center of your chest and slowly press out.</li><li>Slowly return your hands to the chest and repeat.</li></ul>",Abs,,"Anterior deltoid, Gluteus maximus, Obliquus externus abdominis, Rectus abdominis, Serratus anterior, Trapezius"
1195,Side Slides + Squats,"With feet a little wider than shoulder-width apart and staying low to mimic a defensive position, you should step with their lead leg and push off with their plant leg.
After three slides, rotate your body for 180 degree on the guiding (/outer) leg and do a squat. Continue.",Legs,none (bodyweight exercise),Quadriceps femoris
1196,Wall Drills,Exercises for strengthening knee and leg musculature.<ul><li>Lateral Wall Drills March - https://youtu.be/9RiTlJ6Mmek</li><li>Lateral Wall Drills OPEN - https://youtu.be/ADRlN8-Wfdg</li><li>Lateral Wall Drills CROSS - https://youtu.be/hGH2sj0Tzu4</li></ul>,Legs,none (bodyweight exercise),Quadriceps femoris
1198,Inverted Rows,"Maintain a straight body, retract your shoulder blades, and pull your 
chest to the bar for an effective back and upper body workout.",Chest,none (bodyweight exercise),"Biceps brachii, Latissimus dorsi"
1199,Adduktorenmaschine,"Hinsetzen, Beine in die Auflage legen/gegen die Polster drücken, Beine zusammendrücken bis die Auflagen aneinander stoßen",Legs,,
1200,Tibialis raises,"<ol><li>
Stand up straight</li><li>Lift the balls of your feet, resting on your heels.</li></ol>",Calves,none (bodyweight exercise),
1201,Dragon squat,Comienza parado con los pies al ancho de las caderas. Cruza el pie derecho detrás de ti a la esquina izquierda y parte posterior de la sala mientras doblas ambas rodillas. Regresa y repite alternando los lados. Mantén las caderas y los hombros hacia adelante cuando cruzas los pies y doblas las rodillas.,Legs,none (bodyweight exercise),Quadriceps femoris
1202,Side Lying Hip Abduction,"<ul><li>Begin by lying down on your side with your top leg straight and your bottom leg bent for support.&nbsp;&nbsp;</li><li>Lift your top leg off the ground</li><li><i>(optional) - </i>Hold position at the top</li></ul>
Resources:<ul><li>40 seconds YouTube video: https://www.youtube.com/watch?v=g9FtnmsIYgI</li></ul>",Legs,none (bodyweight exercise),
1203,"Calf raises, left leg",<ol><li>Stand on the floor or on the edge of a step to increase the range of movement.&nbsp;</li><li>Raise one foot.</li><li>Lift your heel until you're standing on your toes.</li><li><i>(variable) </i>Stay in this position for three seconds</li><li>Slowly lower your foot until you almost touch the ground with your heel - don't slam your foot!</li></ol>,Calves,none (bodyweight exercise),Gastrocnemius
1204,Cycling cardio session,Sessió de càrdio en bicicleta estàtica Technogym Bike Excite 1000,Cardio,,
1205,"Wrist curl, dumbbells","<ol><li>Sitting on a bench, grab the dumbbell with your palms facing up 
and your hands shoulder-width apart. Rest your forearms on your thighs 
and allow your wrists to hang over your knees.&nbsp;</li><li>Perform the movement by 
curling your palms and wrists towards your face.</li><li>(optional/variable) Pause at the top.&nbsp;</li><li>Slowly return to the starting position.</li></ol>",Arms,Dumbbell,
1206,scorpion kick,"Start in a plank position with hands under your shoulders and your body in a straight line.

Slowly lift your legs by bending your knees, aiming to bring your feet over your back while raising your hips.

Engage your core muscles for stability, trying to bring your feet towards your head.

Hold this position briefly before slowly and controlledly bringing your legs back to the starting position.

Repeat the movement slowly and steadily for the desired number of repetitions, ensuring to maintain form and avoid injuries.",Back,none (bodyweight exercise),
1207,Scorpion Kick,"<b>Get into the push-up position with your shoulders directly above your hands and your feet hip-width apart.&nbsp;</b>
<b></b>
<b>Make sure that your body forms a straight line from your head to your heels.&nbsp;</b>
<b></b>
<b>Now pull your right knee towards your chest. While keeping your knee bent, lift your right leg as high as possible with your lower right leg pointing straight up.&nbsp;</b>
<b></b>
<b>Now rotate your hips so that your right foot swings over your left leg.&nbsp;</b>
<b></b>
<b>Continue to rotate and move your right foot towards the floor until you are forced to roll onto the outside of your left standing foot. Make sure that you do not rotate your upper body.&nbsp;</b>
<b></b>
<b>Now return to the starting position and repeat the exercise with your right leg.</b>",Back,none (bodyweight exercise),
1208,Prisoner Squat,"Stand upright with your chest slightly raised, your feet hip-width apart and your toes pointing straight ahead.

Bring your hands to the back of your head with your fingers slightly interlaced and your elbows pointing to the side. Push your hips back and bend your knees, keeping your upper body as upright as possible.&nbsp;

Push your knees outwards, they must never point towards each other. If your upper body moves slightly forward, make sure that it does not bend. Always keep your elbows level with your ears by tensing the muscles between your shoulder blades. If you are flexible enough, you can sink down until your buttocks touch your calves.
However, make sure that you do not bend your spine.&nbsp;

Before this happens, reverse the movement and use your heels and glutes to push yourself upwards with so much momentum that your feet lift off briefly and you do a little hop.&nbsp;

If necessary, correct the position of your feet, arms and upper body before you move on to the next repetition.

Translated with www.DeepL.com/Translator (free version)",Legs,none (bodyweight exercise),
1210,Skydiver with arms in T-position,"Lie on your stomach with your legs more than shoulder-width apart and your feet up. Your arms are stretched out to the side and form a T with your upper body, your palms are on the floor. Now raise your upper body, arms and legs as high as you can while keeping your body under tension. Turn your thumbs towards the ceiling and pull your shoulder blades together. While keeping your upper body and all limbs in the air, bring your legs together and then spread them again, keeping them constantly in the air. For the remaining repetitions, only move your legs open and closed.",Back,none (bodyweight exercise),
1211,"Romanian deadlift, single leg","Also known as: &nbsp;RDL.

Steps:
<ol><li></li></ol>",Legs,"Dumbbell, Kettlebell",Biceps femoris
84,Bent Over Rowing Reverse,"<p>The same as <em>regular</em> rowing, but holding a reversed grip (your palms pointing forwards):</p>
<p>Grab the barbell with a wide grIp (slightly more than shoulder wide) and lean forward. Your upper body is not quite parallel to the floor, but forms a slight angle. The chest's out during the whole exercise.</p>
<p>Pull now the barbell with a fast movement towards your belly button, not further up. Go slowly down to the initial position. Don't swing with your body and keep your arms next to your body.</p>",Back,Barbell,Latissimus dorsi
260,Full Sit Outs,"<p>(A) Get in high plank position on your hands and toes.(B) Shift your weight to your left hand as you turn your body to the right; bend your right leg behind you and extend your right arm up. Return to the center and repeat on the opposite side. Continue, alternating sides.<strong>Make it easier:</strong> Don’t raise your arm after you bend your leg behind you.<strong>Make it harder:</strong> Balance with your arm and leg extended for two counts.</p>",Abs,none (bodyweight exercise),"Gluteus maximus, Obliquus externus abdominis, Rectus abdominis"
1215,Reverse Snow Angel,"Lay flat on your stomach with your arms extended in front of you on the ground as your legs are lying flat. Lift both your arms and move them to your side slowly. Then, move them back.",Back,none (bodyweight exercise),Trapezius
1216,Recruitment Pulls,"Find a few specific edge sizes on a hangboard, get fixed underneath them with the board overhead, and pull with max effort, 1 arm at a time, for 3-5 seconds. When positioning for this get set up with a large elbow angle (120-150 degrees) and not in full extension.",Arms,,
1217,Finger Pushup,"1. Hand Positioning:
   - Start in a plank position with your hands directly beneath your shoulders.
   - Spread your fingers wide apart, placing them firmly on the ground.

2. Finger Placement:
   - Gradually lift your palms off the ground, shifting the weight onto your fingers.
   - Focus on distributing the load evenly across your fingertips and thumbs.

3. Body Alignment:
   - Maintain a straight line from head to heels to engage your core.
   - Keep your body in a controlled and stable position throughout the exercise.

4. Lowering Phase:
   - Slowly bend your elbows, lowering your chest towards the ground.
   - Ensure controlled movement, maintaining stability on your fingertips.

5. Pushing Up:
   - Press through your fingertips to straighten your arms, returning to the starting position.
   - Emphasize the engagement of your fingers and thumbs throughout the push-up.",Arms,none (bodyweight exercise),
1218,knee push-ups,"<ol><li>Start by kneeling on the floor, keeping your knees together. Place your hands on the floor in front of you, slightly wider than shoulder-width apart.</li><li>Make sure your body forms a straight line from head to knees. Hands should be positioned below shoulders.</li><li>Lower your torso towards the ground, bending your elbows while keeping your trunk stable. Keep your knees in contact with the floor.</li><li>Push through your hands to return to the starting position. Be sure to maintain contraction of chest, shoulder and arm muscles at the top of the movement.</li><li>Perform the desired number of repetitions, controlling the movement and maintaining good form.</li></ol>",Arms,none (bodyweight exercise),"Anterior deltoid, Pectoralis major"
1219,Australian pull-ups,"<ol><li>Lie down under a high bar or suspension bar, positioned at an appropriate height.</li><li>Position yourself on your back under the bar, gripping the bar with a supinated grip (palms facing you).</li><li>Adjust your position so that your body is aligned straight from head to toe. Arms should be fully extended, shoulders stabilized, and legs aligned with the rest of the body.</li><li>Bend your elbows and pull your chest towards the bar, contracting your back muscles. Imagine you're trying to bring your shoulder blades together.</li><li>Hold the contraction at the top of the movement for a moment to maximize muscle activation.</li><li>Slowly return to the starting position, extending your elbows.</li></ol>",Arms,none (bodyweight exercise),"Anterior deltoid, Biceps brachii, Latissimus dorsi"
1223,Claps over the head,Stand with your feet shoulder width apart. Raise your arms and clap over your head,Arms,none (bodyweight exercise),Anterior deltoid
1224,Dumbbell drag curls,Hold a dumbbell in each hand with your palms facing forward. Pull your elbows back and lift the dumbbells to your chest height. Slowly lower the dumbbell and repeat the exercise.,Arms,Dumbbell,Biceps brachii
369,Leg Extension,"The leg extension is a resistance weight training exercise that targets the quadriceps muscle in the legs. The exercise is done using a machine called the Leg Extension Machine. There are various manufacturers of these machines and each one is slightly different. Most gym and weight rooms will have the machine in their facility. The leg extension is an isolated exercise targeting one specific muscle group, the quadriceps. It should not be considered as a total leg workout, such as the squat or deadlift. The exercise consists of bending the leg at the knee and extending the legs, then lowering them back to the original position.",Legs,,Quadriceps femoris
1225,Dumbbell wide bicep curls,"Hold a dumbbell in each hand with your hands slightly wider than shoulder-width apart and palms facing forward. 

Bend your elbows and lift the dumbbells to your shoulders. Slowly return and repeat.",Arms,Dumbbell,Biceps brachii
441,Overhead Squat,"<p>The barbell is held overhead in a wide-arm snatch grip; however, it is also possible to use a closer grip if balance allows.</p>",Legs,,
1226,Dumbbell bicep curl to press,"Bend your elbows and lift the dumbbells to your shoulders.

Push the dumbbells over your head while rotating your arms to make your palms face forward. Reverse it to lower down. Repeat the exercise.",Arms,Dumbbell,Biceps brachii
530,Run - Treadmill,<p>Run on a treadmill</p>,Cardio,,
1227,Dumbbell rear delt row,Hold a dumbbell in each hand. Bend at your hips to make your back almost parallel to the floor. Let your arms hang down. Keep your arms in line with your shoulders. bend and lift your elbows out to the sides until your upper arms are parallel to the floor. Slowly return and repeat,Shoulders,Dumbbell,"Anterior deltoid, Brachialis, Trapezius"
537,Incline Bench Press - Dumbbell,"<ul>
<li>Bench should be angled anywhere from 30 to 45 degrees</li>
<li>Be sure to press dumbbells straight upward (perpendicular to the floor)</li>
</ul>",Chest,"Dumbbell, Incline bench",Pectoralis major
1228,Dumbbell close grip bench press,"Lie down with your back on a flat bench. Hold a dumbbell in each hand. Raise your arms towards the ceiling with your palms facing each other and dumbbells pressed together.

Slowly lower the dumbbells to your chest, then slowly push them back. Repeat the exercise.",Arms,Dumbbell,"Pectoralis major, Triceps brachii"
599,Snach,"<p>Stand with your feet at hip width and your shins against the bar. Grasp the bar at double shoulder width and, keeping your lower back flat, drive your heels into the floor to begin lifting the bar. When it's above your knees, explosively extend your hips and shrug your shoulders. Let the momentum carry the weight overhead.</p>",Shoulders,Barbell,Anterior deltoid
1229,Dumbbell upright-row,"Hold a dumbbell in each hand in front of your body. Keep your palms towards your body. Lift you hands straight up until your hands are under your chin, then lower them. Repeat the exercise.",Arms,Dumbbell,"Anterior deltoid, Biceps brachii, Serratus anterior"
173,Crunches With Cable,"<p>Take the cable on your hands and hold it next to your temples. Knee down and hold your upper body straight and bend forward. Go down with a fast movement, rolling your back in (your ellbows point to your knees). Once down, go slowly back to the initial position.</p>",Abs,,Rectus abdominis
1230,Triceps stretch left,"Put your right hand on your back, use your left hand to grab your right elbow and gently pull it. Hold this position for a few seconds.",Arms,none (bodyweight exercise),Triceps brachii
921,Seated Cable Rows,“Stay leaned forward - tuck elbows in on the negative”,Back,,Latissimus dorsi
1231,Triceps stretch right,"Put your right hand on your back, use your left hand to grab your right elbow and gently pull it. Hold this position for a few seconds.",Arms,none (bodyweight exercise),Triceps brachii
1232,Standing biceps stretch left,"Stand with your left arm close to a wall. Extend your left arm and put your left hand on the wall, then gently turn your body to the right.",Arms,none (bodyweight exercise),"Anterior deltoid, Biceps brachii, Pectoralis major"
659,Triceps Extensions on Cable,"<p>Grab the cable, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Rotate your hands outwards at the very end and go back to the initial position without pause.</p>",Arms,,Triceps brachii
1233,Standing biceps stretch right,"Stand with your right arm close to a wall. Extend your right arm and put your left hand on the wall, then gently turn your body to the right.",Arms,,"Anterior deltoid, Biceps brachii, Pectoralis major"
1234,Dumbbell Single-leg Hip Thrust,"The single-leg hip thrust is performed by placing your upper back on a weight bench, raising one leg, and extending the hip of the other leg to achieve an isolated contraction of the glute.

By working each side separately, you can fully isolate your glutes unilaterally, providing maximal training stimulus.",Legs,Barbell,Gluteus maximus
674,Rowing with TRX band,,Back,none (bodyweight exercise),
718,Wall Squat,"<p>Find a nice flat piece of wall and stand with your back leaning against the wall. Slowly slide down the wall while moving your feet away from it, until your thighs are parallel to the ground and both your knees and your hips are bent at a 90° angle. Cross your arms in front of your chest and hold this position for 30 seconds.</p>
<p>Variant: put a big inflated rubber ball (like a small basketball) between your knees and squeeze the ball while holding the squat position</p>",Legs,none (bodyweight exercise),"Biceps femoris, Quadriceps femoris"
1238,Frog stand,"Starting position:

Stand with your feet shoulder-width apart and your toes pointing forward, facing a wall or bench for support if needed.
Bend your knees into a squat position.
Place your hands on the ground in front of you, shoulder-width apart, with your fingers spread wide.
Make sure your elbows are under your shoulders and your body forms a straight line from your head to your heels.
Upward phase:

Push with your feet and hands to lift your body off the ground.
Straighten your legs and arms, keeping your body aligned.
Engage your core and glutes to maintain the position.
If needed, rest your knees on the wall or bench for assistance.",Abs,none (bodyweight exercise),"Anterior deltoid, Biceps brachii, Brachialis, Rectus abdominis"
1239,Standing Calf Stretch,"This stretch targets the gastrocnemius (the chief muscle of the calf of the leg, which flexes the knee and foot). It is easy to perform anywhere. All you need is a wall or a chair.",Legs,none (bodyweight exercise),Gastrocnemius
1092,Bag training,"Bag training improves muscle definition of: deltoids; rear deltoids; triceps; biceps, as well as being a great cardio exercise",Cardio,none (bodyweight exercise),"Anterior deltoid, Pectoralis major, Trapezius"
1240,Standing Soleus Stretch,This stretch targets the Soleus part of your calf. It may be performed with a wall or chair.,Legs,none (bodyweight exercise),Soleus
1241,Exercise Band Dorsiflexion,This exercise uses an exercise band. It targets the Soleus and Tibialis anterior.,Legs,none (bodyweight exercise),Soleus
1117,Seated Cable Row,"<ol><li>Take a seat on the machine with your feet planted, a little wider than shoulder width. Drive the heels, and squeeze the glutes. Grab onto the cable handle.</li><li>Sit up tall with a slight bend through the knees. Tighten up the abs and low back to maintain a perpendicular angle to the floor with your torso.</li><li>Roll the shoulders back and down. Squeeze them together as you row, thinking about pinching a pencil in between them. As you do this, pull the handle back towards you, landing right above your belly button.</li><li>Pause here for a moment before returning the handle, still squeezing the shoulder blades. Once you've returned the weight to the stack, then allow the shoulder blades to relax, without pulling the torso forward.</li><li>Repeat the movement.</li></ol>",Back,,
1242,Exercise Band Plantarflexion,"Banded plantarflexion is a great way to bridge the gap between plantarflexion range of motion and the more strenuous calf raises in weight bearing. This can help strengthen the calf muscles, load the Achilles tendon, and improve plantarflexion range of motion.",Legs,none (bodyweight exercise),Gastrocnemius
1243,Double Leg Calf Raise,"The double leg heel raise is important to strengthen and create control and stability around the ankle and knee, and provide balance and control for the hip and pelvis.",Legs,none (bodyweight exercise),"Gastrocnemius, Soleus"
1145,REMO AL MENTON,"Separamos las piernas a la&nbsp; distancia&nbsp; de&nbsp; los hombros.

Cogemos la barra con agarre&nbsp; &nbsp;Prono, siendo el agarre ancho a la altura de los hombros por lo menos.(explicaremos en los errores comunes el porque de este agarre).
Elevamos la barra hacia el mentón pero sin llegar a tocarlo, aguantamos 1 segundo y volvemos a bajar de forma controlada.
La espalda siempre recta y sin ningún tipo de balanceo corporal.",Back,,Latissimus dorsi
